20 2239 3 1560 18 9507 1962 379 2750 4 54 517 11 1739 482 5940 54 1974 7 320 4 0 7292 6 62 1560 1 0 682 784 24 61 1282 1974 18 1991 2439 3 263 269 363 1282 9 54 784 1 5 7 3 77 2896 4 54 81 1829 54 486 311 5 1 31 774 56 38 0 1600 1 131 1829 742 14 61 7439 6 6039 1 1991 2911 5757 187 3 6 9737 380 726 506 20 5388 3 1569 777 9 3 3125 885 1065 6 1697 1569 18 2439 198 299 269 994 11 7 80 919 73 38 17 479 0 278 2832 9 2750 1 168 8 42 1660 52 12 123 19 3 3069 1895 714 12	5
42 96 13 270 6 3 28 5 1640 39 6 0 260 10 4819 11 2 311 27 96 188 36 3 282 1284 19 0 566 11 20 111 17 24 3 361 1404 852 35 3460 384 10 0 63 1028 48 208 2924 8 169 6 349 44 6 0 132 260 10 190 14 358 3 240 208 2924	4
149 210 9 3 35 162 195 215 456 354 9 313 162 195 487 566 3 377 49 5047 3408 37 66 260 116 162 195 172 154 6 0 377 2 167 34 1015 1 347 38 0 53 302 161 636 43 18 0 162 195 8236 222 73 0 464 128 117 5649 1433 149 2296 642 199 1725 199 1507 1362 1069 17 69 22 1561 30 301 29 0 199 393 1 518 235 1674 20 2513 0 10 8769 82 5 226 34 771 4 1417 1524 32 80 32 0 4820 1105 9524 194 31 131 413 0 1105 44 7 160 0 90 9 30 20 24 0 835 1579 827 1 0 277 2576 2020 7 169 15 3 35 851 9 0 435 2 274 0 58 7 562 1 1393 413 0 30 6403 480 4 1811 65 306 29 0 109 7 65 180 824 159 17 709 4822 81 101 18 30 4 89 407 151 16 78 2951 7134 19 13 293 33 8 3 42 5670 1777 6 3 722 8907 602 14 722 708 10 3 42 8490 1517 10 0 1437 18 2950 32 13 4540 247 2883 40 5 533 66 36 177 5195 8036 86 97 734 946 151 3041 5 267 343 1182 4 2979 14 57 2288 7734 6 0 45 163	4
2 1731 73 16 28 32 5 7 193 3217 115 21 103 59 5 7 15 1 808 995 2090 13 1030 27 2 317 4 258 5 19 7396 6652 449 1705 10 533 36 5 41 716 1 5 7 336 1967 40 16 28 8 3 360 30 703 788 40 6 7318 11 2 24 114 619 6 152 270 6 36 3 2697 548 61 10 1 40 1 3 2602 3246 99 8 3 176 5964 0 102 53 3 216 45 3 205 59 191 2900 45 482 212 12 445 50 4 0 582 28 62 105 146 62 824 4 62 180 1 17 1799 62 105 4 62 180 52 5 18 653 0 216 3411 25 232 17 123 56 215 518 996 1 496 3115 297 0 2845 25 77 1 798 565 25 148 45 2443 429 512 25 33 15 5 8 3 232 398 216 86 59 20 123 303 4 1021 2 238 0 127 4061 41 481 17 1635 21 2856 1184 297 83 2 36 13 4061 1854 3 2350 206 0 851 2261 453 48 808 995 45 4984 867 6233 0 453 20 238 0 1359 911 77 1 48 1834 1063 1821 754 327 4 3135 50 808 995 715 470 27 2 136 103 59 3 8 5 18 3 26 719 6 3774 49 0 81 360 30 1963 23 156 2 167 51 40 6 13 122 41 4 139 43 778 2 74 55 10 0 985 9 5 2 150 22 4 98 81 301 15 9 136 188 3 149 354 1125	3
470 16 28 78 919 3 1090 6 49 1741 378 2 110 23 3 240 364 6 0 30 1930 0 18 398 439 15 0 101 25 77 1 2 22 64 66 86 1425 14 0 835 2297 827 2 251 85 47 3 834 9 5 65 4912 39 172 132 726 4 11 1945 1 701 439 0 140 99 8 42 587 1 0 140 689 6 0 2331 7 26 59 16 28 3162 10 30 8 130 50 10 408 897 108 58 1 61 182 11 8 1315 4 628 259 1 0 4816 775 1119 1699 2 36 0 328 182 15 0 204 701 3667 11 0 4641 656 348 605 62 2133 25 3 176 15 92 3 551 16 3533 2 110 251 224 831 4 835 827 1 987 29 1972 18	2
2 22 64 4 16 349 3 132 232 173 0 773 1168 472 39 10 82 5 8 3 79 781 368 0 1807 0 1360 1 6669 22 84 64 10 26 3152 1 2 316 0 3481 3273 1 1550 2 561 21 55 6100 80 19 16 349 15 32 3 8165 2 316 0 2236 16 349 1150 342 19 172 3298 8 9 0 773 726	4
13 345 1 2 31 10 0 3822 307 186 224 9 914 4 157 2 2840 50 13 452 1815 1 262 16 28 56 449 1680 49 192 2 7 2792 5 18 93 6005 49 298 15 59 61 169 370 155 23 68 8 0 30 169 80 6 349 12 112 5 758 125 12 36 5 15 0 550 25 358 11 12 226 34 469 4 47 133 756 40 6 5 10 1394 16 8 3 847 1841 4 360 30 1 61 347 155 11 62 352 319 72 316 20 1011 4 146 54 40 6 291 1240 43 52 17 139 4 258	4
13 5613 1 2 262 16 28 19 422 52 20 31 224 285 10 0 988 190 182 2020 6 89 24 619 6 5 15 20 317 4 179 5 3 51 20 94 33 166 518 449 1 0 28 7 752 27 20 31 3 79 2885 20 461 10 1 31 589 29 3 180 73 0 1288 20 31 589 14 178 1405 15 23 3 285 99 265 181 17 68 179 255 40 29 0 285 109 2 274 11 7 3 79 15 0 265 7 77 1 0 439 7 1272 1 1061 5 7 3544 4 13 5613 27 20 111 14 5 20 100 465 1 465 6 285 138 6959 2022 635 326 881 522 487 394 1806 522 487 1 0 5873 522 865 326 790 14 994 19 286 20 104 23 1492 56 272 5 7 38 42 42 26 5 385 148 430 1 585 0 306 0 879 622 7 639 65 2114 56 126 1131 125 96 30 20 100 20 386 0 439 0 58 1 0 30 2 809 17 24 3 140 99 27 2 72 34 677 13 1199 1419 63 14 39 183 53	4
2 55 275 4 179 16 28 141 210 15 80 296 39 1655 2 135 10 19 3 568 166 141 426 4 1627 61 560 178 2 110 663 2 116 32 853 2211 2 809 17 350 350 487 2604 52 2 135 10 38 0 375 31 752 15 17 38 24 3865 28 1843 19 83 525 2 1717 11 33 7 57 711 6 728 45 2284 5482 11 135 10 1 231 107 0 97 27 2 60 241 537 3 1452 0 478 7 42 77 1 473 89 29 44 6 0 3865 375 164 345 0 567 1717 20 673 264 56 3643 30 1 684 89 3 1334 6 4320 1006 2769 330 0 97 692 8 725 10 236 291 2418 18 2294 10 3 196 1755 79 282 11 1510 12 3 66 964 670 0 839 130 89 219 36 20 31 883 178 2054 29 48 282 65 7 23 59 2 7 1171 15 3 77 1070 0 30 8 90 2789 32 202 1283 0 330 7 239 1 13 201 362 6 0 184 15 0 721 385 41 32 13 1427 60 22 130 3416 50 29 202 1 2 74 23 3643 337 906 38 0 637 565 6 13 289 385 32 175 17 104 22 64 845 29 1111 18 1 13 626 429 83 0 7 26 15 264 618 9960 7 209 15 0 363 488 31 388 1563 7302 49 808 45 49 3 46 2 110 73 71 959 3 3643 30 4942 1 283 16 8 758 125 17 60 112 5 10 339 37 12 70 21 219 36 1283 137 4 98 163 145 1 25 10 0 985 9 3643 30 2 60 98 5 40 1 153 9 695 32 9 39 2 116 36 0 97 1 48 839 15 2 106 2 72 68 494 9 0 330 10 0 1298 65 2 60 4063 179 141 210	4
5301 8 1216 3 1526 50 49 2937 18 10 2335 6 1985 703 30 197 120 7 0 102 53 2 171 24 178 33 1 5 385 36 6382 3322 5870 0 30 231 1373 87 175 33 31 68 324 375 10 0 28 14 594 0 493 2 442 5 133 210 466 6 12 8 82 0 4553 25 93 26 2 70 21 503 83 902 0 65 25 122 75 2973 0 249 8 353 177 15 0 1973 84 281 162 1260 3648 128 7396 280 167 2 51 63 2 792 16 28 136 20 111 441 9 0 102 53 20 22 38 24 3 796 4 51 40 757 9 242 2 7 774 4 85 16 1 7 2702 2 226 67 954 202 13 460 94 3 1376 14 164 967 11 7 572 385 36 5870 1 7 1352 0 446 13 460 1 1748 100 7 1721 678 1 116 23 281 36 446 29 38 13 687 2 84 3851 4 943 687 159 0 482 325 924 43 8 225 7 668 572 2 1523 5 63 1 2710 2 106 91 5824 13 340 48 249 8 84 1721 27 2 94 61 992 249 91 181 17 24 2988 1179 45 5508 2 256 37 17 41 24 3 482 249 1697 44 91 181 359 1 472 39 1683 5508 663 2 74 23 4126 244 136 5 18 324 372 525 13 904 1385 19 0 882 56 125 177 164 1668 7912 2 67 64 4 0 1110 581 1 13 460 8 82 91 181 37 91 115 21 3458 158 91 60 7481 580 0 1417 2826 3250 55 233 4 374 227 4 686 452 17 3670 0 298 6 16 28 1 2 475 893 38 48 435 4 112 5 281 93 27 20 167 927 17 497	1
2 70 21 103 37 5 744 36 1189 45 23 15 5 18 1009 1669 4 134 11 0 384 8 429 4 105 1 1232 815 1 7079 27 283 5 8 36 1189 0 228 8 290 2 475 15 2 74 3 3464 364 27 5 18 290 1021 0 236 4762 19 0 1229	3
2 51 2556 82 172 154 49 128 4451 6029 2233 1446 25 19 162 195 15 66 2523 2153 6 66 45 392 417 3248 139 50 0 4509 187 62 741 33 25 69 417 6142 158 10 62 7576 6 346 2111 1 213 213 9 3 1149 606 2 47 163 204 1 297 29 5868 1 5 343 39 219 3 79 1244 15 19 0 352 48 30 8 35 37 12 46 2064 188 9266 6 269 2 226 771 11 2 22 3 42 4102 5236 6 347 446 9547 1 0 5064 1446 33 92 3 327 154 18 229 15 11 104 22 64 0 922 1 6 0 7212 10 65 2 7 154 45 13 7368 45 0 5021 4343 6 13 145 2733 4800 2 85 1064 66 4 212 1 1097 37 2 51 43 175 879 33 18 3 186 6 3749 4 530 331 15 12 46 112 62 964 513 9 163 263 2 1113	4
20 22 238 16 306 3 132 173 1 273 258 20 165 41 227 20 36 4 440 406 63 0 19 8 3 201 1 0 252 6 2221 8 1604 98 61 5053 205 14 3 1179 38 355 0 68 2260 8 11 170 301 25 245 1 11 3078 50 9 3 319 6 141	4
20 24 3 131 184 14 35 58 218	4
9495 2 74 2363 2371 6 0 2281 14 2348 599 20 267 104 22 624 3 132 866 6 254 1115 5303 325 359 2978 6 255 4657 79 3023 126 187 13 741 42 2767 131 326 394 443 40 5511 1 326 1 131 32 0 265 1256 369 21 3 417 937 15 121 2206 254 324 31 0 210 6 0 610 1909 11 20 1113 2 1687 55 577 0 81 133 27 17 1322 767 21 11 35 0 228 8 559 7307 1 93 625 0 338 7 3 79 764 27 20 104 940 0 2806 6 0 3876 19 388 191 6 89 93 909 754 2 60 9 156 494	4
5175 8 3 290 306 0 1191 6 0 28 8 80 2119 1 17 46 68 948 56 509 405 101 537 3 77 1921 670 2 55 1073 11 17 497 2128 2207 1368 1497 1 11 48 95 8 38 1854 1 2554 7638 253 144 1069 6 3 5947 97 158 291 29 323 324 210 10 13 891 20 531 29 487 2604 1 31 0 68 101 33 1402 353 0 682 184 20 472 54 371 760 6 222 1 33 7 68 3 141 1998 23 4 4109 20 425 14 0 5450 1 6722 775 547 2 55 386 11 5164 7 939 1 23 1184 297 0 1337 7 77 0 1518 4651 7 148 15 0 547 1290 2572 269 2 55 3359 17 60 22 3146 57 81 888 45 1317 4 552 66 5834 4 0 289 9 13 637 2 94 0 2086 95 1 2 7 3 79 421 143 17 116 61 239 511 14 0 1337 15 0 656 7 3322 1 59 0 2086 3820 2572 10 269 17 238 4 112 50 9 10 1317 2 36 326 1 46 2064 3 186 6 922 15 922 2210 21 5222 269 0 608 478 135 40 1 256 89 125 20 335 54 184 1 1568 217 662 0 30 0 58 7 239 15 10 2838 4 57 81 5947 260 2 67 64 5 55 68 6880 149 210 800	3
2 76 9 392 1080 37 12 25 124 812 308 9 708 12 233 4 415 136 1 444 4 112 61 1470 14 9 392 1080 2 2855 3 186 6 29 198 28 152 2 262 9 392 1 136 2 110 5565 420 9 23 124 4 83 102 37 12 451 4 4478 144 362 6 62 1606 12 226 34 11 708 117 5 901 119 791 1 10 0 221 554 8 1202 2929 215 253 1012 2774 1796 1711 566 92 62 102 1470 37 17 1845 215 708 17 72 1012 50 9 253 114 24 3 586 14 83 39 10 433 5 7 0 3365 17 179 39 1843 27 2 103 52 13 1012 2774 25 923 17 3237 12 4 139 10 128 17 46 69 772 12 73 0 945 466 6 3 352 182 27 37 12 68 22 3 132 1759 6522 17 72 41 772 245 3502 1088 945 19 0 3044 45 2450 1751 19 0 859 45 1234 1403 12 46 21 942 11 453 149 2 110 93 156 17 942 45 2343 38 200 10 291 199 257 17 0 708 38 62 708 72 1554 40 1 2322 4425 63 9 36 128 726 188 119 86 6542 23 38 260 409 0 528 6 11 366 16 28 366 11 8 280 2 241 83 5 901 3 186 119 141 17 251 374 56 320 5243 6 708 1 72 51 107 38 48 9924 14 12 8 121 2 51 4 1 91 8 35 2 22 64 4 353 38 48 863 1 17 25 26 393 10 433 52 5 7 13 737 896 2 115 21 103 2 94 57 1639 1 17 63 8628 39 9 5 2 219 36 17 25 84 426 4 47 39 0 90 453 487 17 84 22 1168 41 197 896 17 24 48 192 12 46 47 62 399 9 449 11 8 27 424 17 296 12 499 50 4 149 6191 2 4191 3 247 1 91 311 5 27 96 82 91 115 21 22 4 5030 164 0 352 773 518 2 76 9 392 1080 2975 114 313 4 5030 143 1578	5
1747 282 78 57 211 12 501 10 3 630 109 465 6 529 375 1546 109 2950 108 2258 1804 3689 45 283 424 1362 1 680 19 3412 6 208 118 33 18 3 132 211 232 56 16 28 61 1094 867 6 6015 1 3881 236 1 1046 57 4185 529 3479 1 3 55 1906 759 725 10 0 145 628 1 840 661 1596 49 13 517 0 445 33 1 63 7 251 32 96 299 32 588 10 0 1180 57 2278 6 628 25 5350 389 29 120 52 0 1457 25 19 1 2540 18 202	3
16 7 13 51 4 1121 97 9 712 1 277 700 23 82 5 18 13 201 15 82 6 3735 712 8 1271 4 39 15 11 28 8 900 27 2 411 50 124 4 16 28 5 69 2992 11 3264 8 44 431 107 27 2 47 3 7787 1008 1 13 747 750 611 10 44 556 0 712 1 1159 8 574 0 58 8 360 1 108 227 2 85 165 5 3 204 5117 11 17 70 21 423 40 0 523 6 1430 330 152 12 47 62 277 340 778 12 321 9 5 38 10 38 16 28 8 484 37 12 41 137 61 574 184 264 4 2570 56 43 37 2 454 36 1192 5447 2 167 160 585 50 712 4456 10 1080 9 712 45 1159 10 1336 9 1159	3
2 76 0 1120 10 0 1953 43 0 645 121 8 1050 0 5472 8 27 77	4
2 22 64 124 4 18 1556 1 1067 9 0 563 141 248 1 76 5 2 153 0 478 1 91 443 50 14 57 35 145 533 9 39 2 22 698 49 603 708 2760 4570 1 2145 1 221 1 2553 708 91 8 218 1 2 76 164 1917 33 22 64 173 2 22 698 10 1 23 1789 59 4 85 1 91 84 443 50 14 163 11 343 39 219 855 2 72 114 51 812 308	5
16 55 2594 4 149 141 210 2 106 92 1021 38 6 0 2637 378 3147 14 13 76 9 3424 30 13 1391 31 41 75 322 2 231 3 132 2542 14 39 4 266 40 0 30 1 153 37 2 24 407 262 3 379 3424 2569 4 5766 13 3734 23 27 96 0 8922 13 201 3424 825 448 4 1000 269 1 45 2252 2 69 275 66 250 1 793 283 11 18 41 923 4 59 2 74 303 4 5 7 66 41 2973 783 1 1845 11 269 2 275 0 26 2864 8 0 8922 8 429 4 105 27 5 18 42 148 1 203 41 34 836 4 161 3 132 220 2 7 69 42 774 4 47 57 7873 143 23 27 96 17 31 787 14 57 565 10 83 69 143 5 329 34 41 59 2 110 303 4 15 2 67 84 24 664 65 25 791 14 66 5797 384 12 46 251 153 1 237 59 18 10 83 19 3 1320 771 0 1016 33 25 579 108 1 458 5 343 39 137 4 36 5 87 66 2 150 51 63 1 179 5 198 51 2 150 179 0 95 6482 13 81 201 3 945 9 57 9909 3 132 1957 37 12 105 8922 105 102 82 315 18 301 25 23 472 40 29 257 1 0 721 6 62 546 72 34 437 19 12 5 8 3 196 28 1475 4 1210 0 141 6 89 33 31 68 3 132 81 375 4 948 128 2 55 275 4 36 12 18 459	3
2 7 43 23 75 221 506 0 28 8 559 1 52 12 281 29 0 99 12 46 21 500 15 34 47 774 4 51 33 0 102 53 15 188 44 6 255 260 11 92 426 5 0 102 53 12 114 22 0 276 3628 4 157 33 1 52 9319 192 4 22 178 19 3 672 120 10 0 182 637 2454 84 443 50 32 62 1645 513 10 838 0 62 102 133 25 388 823 45 575 184 20 194 24 545 1 3 191 6 0 727 1 127 2 46 21 577 59 379 642 20 24 15 17 31 239 17 22 3 1995 208 252 237 33 31 174 174 131 718 19 0 99 1 1714 0 30 8 23 32 2578 32 19 0 99 188 147 26 15 5 395 21 361 50 4 0 1868 487 40 6 245 851 2 274 0 200 1 31 42 1 587 15 0 417 851 8 10 48 162 195 680 199 40 6 141 58 2775 54 265 7 42 562 4295 1 108 164 1671 9 2410 208 7 1512 19 635 40 6 245 228 2 792 4 2854 59 638 22 181 15 0 228 8 3 278 28 4 1356 40 29 2 241 16 3 286 28 9 568 786 1015 728 141 40 6 141 339 37 12 25 10 0 182 12 226 179 5 3 945 2 106 0 183 53 2 258 5 72 34 41 9 3 132 212 1 61 524 905 40 6 449 1674 199 40 6 141 210	4
92 437 9 107 3 896 9 16 28 4 312 2625 2857 73 0 903 19 0 400 5573 1119 10 4858 2 7 1171 163 1539 0 419 692 543 3935 629 39 50 908 2 7 661 187 3 543 723 13 345 1 2 31 421 4 134 0 323 88 24 0 95 3955 543 65 0 582 645 181 7 164 201 1 5 7 80 41 3 95 543 29 90 33 7 27 96 3873 5684 40 0 1083 49 0 2212 753 1 2212 2607 11 88 24 4 1174 217 348 4 198 340 82 17 31 3922 2 24 0 701 1042 543 0 99 24 2536 0 488 31 623 8125 10 633 740 2114 1297 292 5 385 36 17 461 183 400 4 1953 1 845 3 46 6 701 488 4420 83 50 1 2073 83 187 3 976 5 7 69 1078 4 1614 48 263 127 2482 1 33 7 68 3 2803 6916 6 127 883 2 251 716 50 0 976 4 112 156 17 115 21 927 5 444 39 916 15 52 2 105 3 1042 127 543 2 167 36 4 22 29 323 3 196 595 6 127 2 475 48 732 6 263 127 8 3714 127 0 277 14 656 3 4252 6 287 7 389 131 0 148 3489 1569 7 1990 544 9537 20 69 386 0 439 0 459 9 0 235 12 451 9 3 42 667 543 11 1150 264 56 5 48 99 8 107 542 2 60 627 51 4 3836 148 45 144 81 630 357 97	2
4104	5
671 43 19 54 122 202 19 3 1235 556 37 2 24 1227 2 60 67 671 19 0 122 40 75 0 2925 419 5043 39 10 1 0 11 3 1750 60 22 367 0 30 7 351 907 100 4367 18 204 2925 216 1 5 7 267 0 1472 2407 2 67 507 10 457 1049 5 7 131 125 88 527 0 352 189 2 72 114 103 2 100 57 711 6 216 2261 967 4635 3 96 1234 2172 65 7 131 2411 689 6 223 65 31 244 1 0 367 5176 7 68 128 991 466 6 199 534 2688 14 0 967 1 5 7 44 6 0 90 367 2 67 171 24 1 0 200 31 587 1 2 251 311 0 6519 2925 1974 46 21 161 9 198 556 11 880 39 331 190 1 2 114 274 2 60 134 11	5
1146 58 1 30 212 25 23 177 58 46 21 34 942	4
461 187 16 28 19 3 510 120 2 110 49 40 6 291 14 13 199 645 246 16 28 8 240 42 575 1 659 15 10 3 299 122 76 0 439 1 670 240 109 10 0 898 14 3 77 222 538 1 3 571 6 206 485 0 161 7 3 79 1443 32 20 24 1738 1 147 24 4 161 56 1004 220 0 99 24 57 854 485 23 3 352 186 15 59 2 527 7 55 26 0 1762 7376 524 7 169 1 0 949 7 23 11 177 388 2 24 0 987 129 65 7 26 13 246 24 3 649 14 95 1 17 311 5 32 80 0 1725 20 24 7 244 2 67 24 119 10 1189 0 646 7 5648 1 2661 448 4 22 271 3 132 40 6 5641 32 80 1 0 1923 6821 812 49 1213 4 6798 235 1981 5 214 21 0 2904 28 15 5 344 21 3232 3 1118 10 62 4002 388	4
13 4456 2058 158 1 2 480 3 6693 417 360 82 2 24 13 365 14 39 10 0 922 2 396 50 19 13 828 1 41 1062 4 530 18 2 110 27 663 2 116 2 2426 14 1951 1 88 7 42 77 1 458 0 3228 7 33 840 405 220 1 7 69 27 27 77 4 39 1 13 365 88 7 42 243 1 1051 1 3318 0 352 155 7 119 86 2 22 172 24 14 3 799 2 440 48 705 10 13 2799 136 1 4063 4726 83	5
35 30 1 218 58 87 119 11 0 608 135 40 1 1280 1233 19 54 155 2 72 34 63 9 66 131 476	3
296 39 102 134 11 16 8 3 77 28 0 348 1 418 31 57 6 0 90 2 22 171 24 13 460 1 2 194 100 798 2245 1553 294 381 0 565 31 35 1 168 385 42 26 292 2 60 36 4 771 11 0 381 31 3922 10 1784 339 5 7 44 6 0 119 260 20 527 10 0 190 182	3
16 28 8 77 35 910 239 58 286 1326 184 0 68 189 2 46 55 1492 56 8 0 689 514 2 60 22 386 83 4 34 3 176 1392 15 2 7 0 68 44 11 454 16 122 283 2 157 75 96 2 24 0 2340 10 397 1 5 7 93 1578 209 17 497 0 2013 14 3 571 6 929 4 827 187 57 6 83 31 169 638 31 23 2 60 9 156 241 16 28 4 383 224 9 3 141 354 370 155 112 156 12 423 62 2799 1564 16 28 8 23 424 54 184 7 56 40 0 400 9 3 180 6 199 20 100 149 2158 1 149 820 69 1 3 760 6 222 16 97 8 4358 73 608 6197 2 22 71 732 121 88 8 15 0 462 1 1076 194 2720 11 88 8 383 4 103 6321 73 217 1283 2 106 2 60 47 617 41 484 14 402 1715 1972 8 310 0 5131 1151 10 259 2 7 1478 33 27 2 1445 2 104 552 16 28 4 13 538 6 35 983 5603 13 2077 999 6 16 28 5 8 758 59 5 935 5 8 17 1221 0 971 2160 1060 9 3 484 370 3096 69 33 25 35 1888 6 1436 1662 44 197 189 0 1076 29 16 28 1613 39 19 406 52 2 463 9 1817 42 80 3732 1 4619 56 164 511	4
16 97 7 41 470 4 39 2 100 3 833 616 1 5 7 41 574 0 633 127 230 7 0 90 362 6 0 184 5 7 209 0 113 7 108 27 11 7 3 477	2
0 113 8 35 0 30 8 35 87 0 3629 8 35 24 13 102 44 441 2 229 350 73 1 2 22 3 513 192 4 157 1 5 18 42 436 9 242 1 140 3 132 6 13 5529 25 95 138 205 2113 1136 138 283 2 150 554 187 12 33	5
2 22 64 611 29 2094 2094 18 9 107 1323 248 0 207 553 2898 1257 1194 1152 1 81 769 12 46 284 165 59 12 25 224 9 43 0 382 252 8 6642 148 1 1009 542 17 22 0 3694 252 6 783 1 450 316	5
24 3 1058 27 317 4 22 140 29 4150 0 30 7 93 26 1239 4 81 1507 8573 0 1765 7 23 261 108 15 0 583 7 60 51 63 41 454 11 264 1408 2100 40 56 16 28	3
13 626 1 2 671 73 9 3 555 140 1515 0 99 1 0 30 31 0 276 32 81 1469 1052 16 185 214 21 989 32 336 32 0 638 65 1682 3 77 1 1122 184 9 13 626 1 2 0 4568 7 11 2 22 1416 5038 113 29 0 81 1052 15 339 5 7 3 332 370 155 0 189 2 76 56 1469 8 48 2463 0 30 84 744 0 276 273 1 172 53 1 2 22 404 4 165 272 2 70 21 36	4
41 35 0 1381 253 129 616 8 55 26 34 156 4 105 5 678 1109 5 46 34 754 1849 778 12 36 1849 118 105 5 292 12 137 2 55 1959 0 476 95 129 15 2 106 11 17 414 22 733 1251 0 142 45 163 5 18 385 232 4 39 0 197 53 2 111 37 17 561 21 1251 0 142 118 2 104 34 9207 13 503 388 122 5 115 21 237 32 26 16 53 166 41 768	3
2 67 963 614 236 291 259 9 248 1 10 38 11 53 2 67 114 55 952 4 0 3500 73 2048 1474 49 3 2056 258 4 0 3084 675 29 102 4412 12 321 695 125 174 1152 2498 1426 46 0 182 1722 80 0 1625 8 0 675 10 236 291 438 4 34 679 271 80 27 5 7 19 3 1299 556 11 20 1062 853 5002 18 2407 18 1 357 30 27 9 39 0 732 6 2192 216 1 209 357 26 8 3 2343 130 10 1102 31 878 1709 30 1822 43 2185 548 128 9692 5002 18 8 3 9088 1 12 150 724 5 270 6 28 42 6005 1 3772 310 12 344 21 34 3388 73 0 1191 1653 15 59 17 85 22 8 6688 1 625 14 817 18 29 194 2706 6 0 2876 36 674 12 150 34 3171 73 3939 5057 6 534 18 4593 1022 837 522 2 284 70 21 1101 96 56 955 1344 80 114 15 10 16 838 0 1902 1592 215 1420 7 270 6 263 52 12 105 3 1592 12 46 321 83 4 552 3 824 6 232 49 994 1 1179 4 367 1 6 349 1902 5002 18 1522 8 3631 1 2884 331 0 8387 6 0 8593 184 6 38 0 1890 357 398 250 8 836 0 536 237 6 294 8 13 38 53 201 37 12 316 16 32 96 32 2 85 118 2375 1005 0 1007 1135 1535 518 3 2725 2408 6 1352 976 348 8 1252 10 536 294 2051 1597 127 986 1006 287 1 2607 1263 2328 151 1424 2 527 170 6 83 420 1223 13 2144 4 0 127 117 6 0 340 37 12 167 36 418 19 62 348 34 156 4 321 83 4 423 12 2012 6 363 1 333 418 136 121 395 21 36 3 204 1161 2407 5002 18 395 21 2074 14 5002 18 819 141 991 134 11 128 173 360 3 215 2575 1096 14 0 1094 7910 118 1934 14 5002 18 1041 142 65 4 39 7 3 996 1522 6 3148 804 1907 3 3421 6 3089 1237 617 191 12 22 62 513 6 223 45 12 46 570 4 3851 991 4 3 867 6 288 1184 297 652 1339 1 1666 592 223 9 1698 2 3 191 6 5002 18 142 116 0 5978 10 6 2248 0 2575 2108 487 905 8 1172 1750 30 20 123 878 996 1553 294 2575 1597 127 1 536 740 19 62 513 6 536 3370 45 3905 230 0 8980 1784 49 0 294 2575 1 536 740 8 187 0 230 4044 3 1041 36 1432 9 39 16 8 59 3 2575 2108 8 38 56 6 349 0 986 216 393 905 14 188 1104 2039 127 446 1 986 8 0 8142 6 357 1 983 6247 37 12 123 61 560 5002 18 69 1582 242 36 446 1108 393 1954 1 1162 1204 393 905 383 658 1053 0 1891 13 68 1651 192 8 0 242 543	3
193 3 2178 1404 10 322 660 27 96 5928 5226 10 853 2211 0 2167 2 492 38 0 2 7 2835 14 10 322 660 1 174 638 11 2 214 21 2835 14 1 1867 96 56 17 3290 12 14 1 3 8625 11 3212 0 6937 2179 6 0 232 6057 12 445 187 273 3212 3 1334 6 59 0 1002 36 1 57 179 6410 2337 19 0 42 155 90 362 3387 17 22 3 234 192 12 47 4 2213 1759 4 62 1303 18 3018 2 55 275 4 51 1482 19 0 15 33 7 3 903 11 181 163 617 0 1529 6 85 23 585 0 6150 2 7 2074 15 1109 174 81 10 33 709 39 5213 9 1483 483 5 18 23 61 4317 1 3 3659 4 47 310 1 16 28 78 163 9 2170 12 123 156 4 720 3 132 372 1688 695 43 37 12 123 124 4 85 272 10 190 16 8 44 6 0 1511 12 226 160 266 40	5
2 7 27 774 4 165 16 28 392 86 3 960 158 0 431 49 202 82 2 74 23 3 204 2590 1689 364 15 2 76 553 30 1714 2 7 421 0 931 95 7 42 5717 1 2256 0 213 1 1006 142 7 3128 1 956 1006 0 4701 31 0 68 332 189 20 527 33 37 12 137 26 424 553 1214 16 28 1 98 18 523 19 5721 1537	2
4682 23 520 531 560 786 5331 283 11 7 0 586 33 214 21 227 124 19 28 7 1512 2 60 22 3022 11 3 97 583 60 1314 11 0 132 594 17 329 22 29 3 623 53 25 41 32 1343 32 255 19 3 568 120 1589 3508 25 3508 12 388 22 83 45 12 70 21 391 7 810 15 23 562 14 3 879 6 149 5213 375 24 4 47 50 1 47 164 938 9 66 348 348 175 31 42 26 480 6439 418 13 247 24 0 397 2362 385 244 15 41 5892 526 2362 25 1078 4 34 5511 203 4543 2 24 3 27 27 3504 1 95 2491 2491 7 41 526 956 3 1086 3421 6 127 3504 889 7 209 1319 250 32 5 226 34 15 656 184 7 1216 526 1 353 385 68 429 3490 488 767 21 526 227 4 87 2108 0 127 3535 19 286 65 118 928 117 10 3 819 3306 52 2 231 3 597 407 0 5622 1129 31 41 574 29 90 534 477 634 9 133 756 477 133 1129 23 225 5 0 28 396 4618 1 78 3 559 328 182 15 20 344 21 34 63 383 18 23 832 0 207 2 74 426 4 34 1132 14 0 133 210 32 57 81 1657 496 4 36 16 28 283 211 46 47 119	2
