16 7 3 1458 145 155 9 39 15 27 96 299 0 113 7 42 1831 1 458 1 20 454 544 1669 92 57 44 19 1119 87 175 20 31 38 7401 68 1107 8 11 0 8165 18 1229 31 3 79 770 151 33 31 3 186 6 261 5662 1229 23 193 303 329 137 4 9153 0 3279 4 2343 0 390 2612 15 3 42 26 53 1 61 169 2453 5 329 34 566 152 2 46 4652 13 4843 143	4
1866 18 204 242 8 3 355 28 10 0 502 4 219 0 655 6 628 190 2 22 624 33 141 173 10 0 197 416 1 273 184 7 225 0 245 4 405 960 161 40 191 19 0 5599 29 635 449 3 74 19 1628 3879 149 13 460 6307 1 2 3436 628 1 317 4 22 242 40 1866 18 7 19 54 503 20 621 298 68 141 220 152 320 3 180 73 0 1288 183 4 0 459 3218 336 28 15 0 58 7 35 408 14 0 249 9 6307 1 346 450 9 39 6307 100 61 1719 14 127 1 1013 151 2 317 19 0 263 643 2047 20 194 24 0 202 223 52 168 531 0 184 7 42 430 6307 10 164 3510 122 158 164 1719 14 3 1361 13 643 2047 7 19 3 148 1548 2579 1096 14 1482 5146 643 1 3 430 7409 142 1919 34 5490 0 352 184 704 2991 199 639 634 359 0 28 8 196 1 12 150 170 1296 22 3 603 161 9 3 180 15 47 107 11 82 0 155 6 347 26 30 836 73 35 101 8 225 62 53	5
7 23 1425 102 556 58 7 1137 1 28 7 15 20 274 30 7 225 426 143 27 136 11 0 28 78 64 312 1 5 8 96 119 54 8756 7 26 0 28 7 56 215 128 752 65 130 0 1928 993 96 66 8118 30 42 26 23 1189 319 554 26 15 9 0 387 42 26 2 256 9 13 394 4 34 326 1 5 7 46 21 2064 27 203 1 217 6357 1278 7 1860 32 2587 0 1656 2136 2547 1 209 311 0 1075 142 95 1 5126 138 26 512 20 72 34 63	4
6043 8 218 91 116 13 2858 629 6 1 2 67 651 698 63 9 3 1266 164 200 25 35 1 91 366 540 229 0 3061 25 3885 10 486 241	5
32 2 1256 10 13 1215 293 4585 18 7 13 201 306 14 0 102 2040 222 445 27 5 343 278 1182 11 37 0 6317 27 85 2 80 494 4 4585 18 11 8 20 425 33 16 53 1 335 38 324 1350 17 31 803 48 129 1 1037 1763 31 35 1 92 20 567 7594 0 2001 20 317 4 47 66 30 0 99 8 93 240 1 168 2114 1 396 131 359 20 31 2170 308 18 340 32 80 0 109 921 25 26 9 11 92 6485 3849 1 2269 3849 107 59 20 492 20 317 4 911 0 835 1 1579 827 11 135 14 348 1 3476 230 5 7 35 0 90 362 56 4585 18 8 11 17 41 496 4 85 211 126 108 822 58 27 12 219 36 12 123 1871 246 38 2544 6 680 2317 50 19 0 8602 27 215 12 70 21 22 4 219 4574 1020 1 128 12 70 21 22 4 219 87 9643 52 12 927 1 22 4 321 143 208 6 0 896 84 299 4 98 405 117 208 45 222 4 51 59 8 16 1994 162 195 680 12 24 39 29 1269 0 538 830 19 1 19 26 30 35 2413 196 1247 310 1 61 77 328 674 75 2 22 68 64 581 136 15 22 22 855 1618 273 53 3 132 66 173 1 17 2034 0 4482 354 532	4
70 21 34 2290 73 0 452 4115 1950 2 74 3 364 521 199 210 82 17 22 35 631 11 47 39 40 6 33 360 2 74 23 44 11 60 1415 34 8177 32 3700 27 0 433 11 2 46 51 187 18 1 47 383 4 179 39 5340 10 56 141 220 343 39 162 2 67 64 4 380 18 202 6187 18 10 0 563 15 2 219 4523 4 293 16 185 82 92 245 2186 956 19 0 1254 2 22 114 24 4 161 9 4832 45 662 66 86 44 390 10 422 69 17 47 1309 1674 9 23 68 3259 13 6665 10 0 926 15 83 19 48	4
2 67 136 64 43 581 44 4 157 10 1 44 4 1087 40 38 10 38 35 200 332 58 1 2562 26 30 2 67 24 0 712 52 2 473 158 1 527 29 0 97 23 0 90 2 67 24 15 29 0 235 55 26 1 6491 52 2 67 6386 40 24 0 1144 35 384 3830 1 31 41 244 2 36 11 0 352 28 8 42 204 49 3 1299 9618 2 74 1014 0 1398 25 93 26 1 0 58 8 23 75 736 7787 251 108 2688 1 23 75 1023 2 60 139 63 143 9 156 0 200 25 59 12 60 165 10 1514 27 11 8 41 75 26 4 1053 50	4
35 390 58 278 370 182 16 2225 2117 8 264 36 0 81 322 286 180 129 260 0 113 1 391 25 55 108 14 617 35 390 58 1 2 110 1659 14 101 121 497 29 356 16 28 8 35 9 319 45 87 14 246 4 47 3 35 597 4 157 2 100 0 191 608 5524 18 1941 138 1 833 616 127 14 1960 2 489 241 9 35 129 292 0 376 121 7 124 4 423 13 129 1736 5 15 130 5 50 73 811 39 6363 18 5630 367 1519 1048	4
487 4255 21 47 39 467 2 147 76 2 41 115 21 374 9 188 476 928 325 205 1 223 0 2879 7 26 15 23 27 351 11 5 18 225 0 2546 92 2 274 11 0 325 24 75 96 6 0 8564 213 142 214 21 27 213 52 3146 641 0 633 766 1674 292 37 12 281 29 0 1145 2066 12 150 153 11 0 133 748 6 230 31 605 0 325 1 3751 706 5470 641 142 2 36 4165 230 4 34 678 4465 76 11 2111 27 38 2 24 4 316 11 786 641 0 325 7 0 362 11 1632 40 49 605 38 11 4642 250 59 3 1737 0 4053 6 223 7 41 3 1185 1310 1163 2 226 67 256 83 4 1143 213 508 223 466 15 280 403 2 451 456 4 47 3 544 8509 1212 118 143 44 602 18 4932 8 198 602 18 2414 1 7552 7913 2541 441 214 21 3 35 154 9 39 641 4457 4 1982 18 133 356 153 13 1299 249 373 293 2 690 13 183 258 4 3 1276 3 4155 2424	2
2 74 800 4 134 11 17 823 48 1576 9 26 41 3 132 864 506	5
0 3417 1 983 946 6057 6 16 2167 25 141 210 1146 2 69 311 0 339 2167 1853 1 5531	4
35 222 252 902 17 25 84 40 6 1 2895 114 94 4 98 5	5
2 100 3 833 616 9 1087 40 44 648 0 28 7 1186 1747 10 61 3743 182 350 4 541 2524 0 113 7 42 108 1 5 448 36 3 1385 63 1247 28 4 157 3 184 2 335 13 129 0 142 385 42 213 27 34 836 9 11	3
2 70 21 271 47 5 110 2 23 362 6 0 10 646 45 23 7648 0 126 101 54 155 29 18 425 117 3 79 7407 15 4215 50 193 470 20 531 509 220 560 9 54 393 639 1230 1452 607 648 71 586 82 0 28 8 1512 126 23 27 360 20 47 952 4 0 894 180 10 0 890 6 0 97 151 2802 73 1989 6 0 375 11 25 752 1567 20 809 126 295 0 180 60 34 3 26 1210 9 654 101 23 3 546 6 133 65 20 31 17 5956 89 29 3 196 180 9 133 65 7 96 119 136 92 11 12 329 106 280 167 16 376 179 83 515 210 80 17 8155 1290 3 79 525 13 2144 100 61 346 450 65 17 31 40 6 125 366 11 1451 73 0 122 40 6 346 450 15 2 3671 17 4215 50 1480 402 3 1551 346 450 257 17 24 4095 3 145 5463 2 475 12 267 137 4 103 56 0 30 2 425 14 0 644 1 652 524 65 7 239 13 2144 311 217 311 217 592 652 330 20 194 24 0 2340 10 858 806 217 7 3 79 3149 1 871 7 41 278 20 829 0 4399 5377 558 1 4075 835 194 31 239 20 150 179 5 198 98 2313 52 20 123 10 0 985 9 397 27 1631 20 46 22 3 610 354 155	4
7757 8 61 239 28 4 1779 9 892 12 72 165 3318 113 239 180 58 1 26 30 0 1377 7 42 1385 63 1 1380 160 225 1175 40 37 62 10 0 182	4
2 76 16 1099 2 85 481 5 31 1271 4 3 4566 45 388 66 977 45 66 1194 9 39 2 1242 14 72 74 11 5 60 34 35 29 8429 1 2422 859 5 33 25 752 1511 33 41 437 9 3 35 1099 2 76 0 1422 29 16 1099 1 0 2132 185 32 80 33 8 84 383 7250 2700 9 0 2182 1 1903 0 28 243 1 6510 2 1126 577 11 374 52 2 7 29 850 2122 0 2182 8 1301 4 0 7500 17 229 1 11 8 218 2 36 0 113 1 0 101 11 51 43 1 22 130 174 246 17 69 22 16 145 2767 4032 1372 27 12 70 21 233 3 1099 705 14 12 4 51 12 41 1852 62 828 824 1 6575 62 2767 42 290 800 37 12 25 3 8129 1 36 4 5334 175 69 34 156 12 266 40 2266 152 12 3085 4 153 37 17 147 22 0 263 6 3 128 416 3035 9 639 11 18 56 654 896 5 18 3 2419 453 1 8 26 9 38 1099 1052 601 0 5488	4
33 123 173 52 12 157 163 1 12 137 66 118 33 25 173 52 12 157 163 1 12 2910 103 12 72 114 22 272 271 36 5 9 39 2 1416 194 6 255 29 2117 1610 13 2451 1 2 1731 353 3583 1366 49 4807 9 3 4816 8295 551 1 274 20 167 98 16 28 2 24 619 56 20 531 897 555 27 33 7 56 3 44 195 161 15 602 7 5 225 5 20 100 3 5898 1 3 7797 2 7 3 176 3801 29 102 82 17 273 115 21 22 644 142 36 2 7 303 4 15 2 1717 2 1126 374 96 9 644 142 10 0 102 28 1 2 74 84 50 9 426 145 211 90 1670 6 0 154 0 5898 7 13 201 5 7 27 667 149 1920 2539 1 1114 814 404 27 169 5 78 314 39 1455 66 4 16 154 0 113 7 77 1 108 23 4 980 3 132 2 72 160 412 3583 1366 9 5 143 10 433 2 150 34 537 13 122 4 190 10 3 132 864 41 9 0 129	5
13 345 463 39 49 229 44 154 92 3 2994 24 472 10 380 1531 3172 1085 1 88 181 2 67 41 24 0 90 1085 2 67 171 624 39 193 3 1870 2286 24 4 179 5 3 98 20 111 560 44 502 1 94 44 6 172 2483 17 24 17 31 218 0 28 8 3 79 1118 10 0 734 1 24 2 23 64 305 4 51 2 267 60 22 114 698 10 0 1085 31 798 1 148 0 2104 7111 44 7 13 201 1 17 31 69 1009 542 20 361 10 3493 27 5 18 3 79 40 6 54 122 15 20 72 160 34 406 43 143	5
71 26	2
2 724 16 28 27 96 5 18 1323 322 4408 8 38 2 46 134 1 2 114 55 4288 125 177 2 454 0 183 154	5
9758 9758 2 317 4 1984 675 1978 19 5207 41 733 1 110 156 663 2 116 16 799 55 1117 125 4 961 48 2 22 64 3 364 6 675 1978 9 128 248 136 17 22 358 3 625 1284 29 194 1052 1 0 30 8 3376 23 4 980 1009 542 2 22 84 1676 9 0 675 129 3 289 11 1729 5094 288 8709 899 1 3 1086 9186 1821 33 2461 21 64 44 53 11 2 67 1031 675 1 454 421 10 689 514 45 13 105 2 22 358 61 4994 9 61 1153 11 880 3320 10 48 30 18 565 228 1 390 58 7851 32 9 681 37 12 46 146 0 922 2 60 486 241 0 505 138 0 1209 804 701 488 277 1 976 6726 25 3 1995 2482 6 237 9 62 4750 12 72 219 126 29 202 43 10 0 2113 14 273 1 172 597 37 12 561 21 651 425 62 535 45 8753 10 62 105 29 675 2 74 870 156 12 25 916 6782 438 2203 43	5
92 611 38 107 291 1 974 172 819 373 10 0 1749 182 2 2279 187 16 79 1261 207 7 243 1 68 2383 14 9987 301 1 2572 0 301 11 41 5972 303 73 0 3568 15 2 110 156 104 34 100 37 480 16 2105 2 262 532 4 112 13 3994 10 3 6236 2682 159 2 1126 84 22 0 53 4 711 331 736 207 3749 33 41 4184 144 43 68 268 9138 92 301 1417 8 471 4 1255 1 0 401 8 319 1198 1 4358 52 12 445 10 62 984 1 92 3 132 1819 73 419 87 16 8 3 240 477 1 4184 262 812 308 10 291 11 2 22 507 33 8 3 390 2234 1 170 9941 8 379 2207 1 263 301 25 952 10 3 481 538 1 12 46 47 463 257 683 92 13 896 221 2023 9 0 278 207 4 629 50 13 2504 105 11 104 69 6761 13 5419 750 2 4492 47 13 105 10 360 227 9 3 1185 2504 4254 4114 1 1491 1493 7 351 1 1202 86 812 10 291 1 0 3647 4 139 10 2214 1 47 1798 71 965 59 0 233 8 343 16 373 219 36 202 52 12 445 10 37 62 224 9 3 44 415 373 11 8 108 1330 1 4184 40 4 752 62 2799 10 3 177 122 16 8 62 28 685 143 9 0 500 10 40 59 7 61 2096 595 6 1817 187 3 2504 4 59 2 104 2064 1 480 4 1449 10 16 6764	5
2 407 238 3511 381 1 2 55 55 110 3 364 27 43 2 7 14 3 452 453 1 61 8593 2616 666 154 2 85 36 2 85 1 4857 57 6 0 4 1221 39 50 29 0 9 3 1071 3278 2066 445 1 61 1828 4 22 57 59 61 169 967 9 3 1541 120 102 117 0 3699 348 1 418 7 1781 4887 0 418 78 36 1209 269 23 3128 15 2411 36 397 9047 20 69 100 3 132 2297 702 3231 296 39 134 20 104 22 64 484 14 11 1 54 1129 41 2041 6 349 20 38 105 30 381 5503 1 131 1054 4 1485 1 14 55 26 277 1 488 2 110 261 1659 56 13 277 2366 12 103 71 44 343 5 36 303 4 23 87 4309 15 2 7 55 520 2 110 160 406 63 4 16 5250 1 1175 40 38 0 81 3511 356 302 1 17 24 71 586 13 452 453 107 38 3 42 810 155	4
111 1 94 57 131 1411 441 1518 1 1446 1359 376 662 0 582 8 42 1486 1 108 13 513 28 9 408 4 51 1411	4
20 111 4 628 1080 4 445 166 1 20 231 54 490 8051 14 89 159 188 3 35 779 182 80 20 317 4 746 140 1 492 11 6513 7614 24 3 35 328 11 7 490 108 0 265 7 42 77 88 87 472 342 9 8051 65 20 5025 1643 2 100 0 5528 325 8997 318 14 277 1 701 488 5 7 261 209 0 325 7 1178 1 805 1 0 277 1 701 488 24 35 269 1897 24 0 394 837 1 650 5 24 358 35 269 5 7 3 145 3753 398 649 11 24 3 127 788 142 14 3 1093 0 550 31 42 1132 1 20 115 21 22 4 161 221 29 38 339 20 72 160 34 406 63	4
725 10 0 674 5875 5213 73 2629 18 603 963 3710 4349 0 977 191 6 78 64 32 0 2326 234 3 1538 370 1756 4358 73 0 5064 97 474 2 1939 43 733 9 0 1206 18 229 178 1658 27 174 1538 11 219 36 3 2002 2865 234 0 2326 234 8 3 290 822 97 38 4 62 1274 20 24 56 1500 10 54 474 1 24 584 6 234 4 6777 29 0 4863 109 44 191 6 0 234 45 6838 73 0 312 459 0 1225 7 6685 203 52 20 31 33 15 33 8 87 3 849 79 328 3200 9 1240 2 106 16 60 34 61 3874 185 9 144 229 45 2347 1384 192 12 137 61 1921 228 3147 14 9679 1316	5
41 275 4 8370 10 134 11 16 28 8 27 854 3690 108 5 18 23 87 1287 2 7 4467 43 14 319 569 50 697 3 1355 3156 65 7 41 56 0 68 925 19 0 99 603 6 3 2435 127 970 5 214 21 900 15 16 28 8 55 41 38 1354 6 2005 58 7 1038 30 7 1038 14 32 174 218 676 357 356 32 33 25 10 0 387 33 18 71 493 19 2584 4 139 63 902 283 4 98 3 1518 987	2
76 76 76 5903 18 64 124 33 159 2 7 3 1748 685 4 13 7590 13 1 5234 303 4 85 229 9 0 839 6402 506 580 16 28 8 351 1 0 101 121 229 33 25 218 137 4 103 59 3717 3410 12 22 10 62 2467 423 10 3 3235 45 1334 1 17 150 427 12 262 40 20 22 3410 2180 5848 1 72 23 947 128 6423 7101 1 3 1727 4511 8702 540 5391 8702 10 54 2467 137 4 103 59 528 6 3423 60 85 80 10 62 2467 41 321 233 163 499 0 8312 1 17 150 62 3717 9 12 499 3 968 224 4166 5177 49 198 379 207 17 150 427 12 125 4 7129 5 63 4 1447 2 104 909 3965 166 9 372 902 368 0 922 6 0 154 10 0 8274	5
315 43 8 42 458 1 108 71 965 121 2 139 10 1948 14 2 46 427 17 76 2577 1 374 56 39 1 13 1882 0 2675 2743 39 2059 4 6050 13 2817 18 2213 2538 17 69 130 156 4 179 39 3 186 6 1817 3996 0 17 25 1757 164 19 2 219 11 13 319 521 26 374 49 16 2675 20 569 50 1588 56 509 220 295 15 147 112 0 556 4 153 16 2675	5
13 904 1 2 55 76 5 43 2 84 445 10 300 61 1470 1 2 114 22 4 161 66 86 3 132 220 0 113 8 42 108 4185 1 1051 489 780	5
2 262 16 28 2645 6163 151 10 291 9 401 5 18 2185 295 10 3 751 7010 806 539 183 4 3 6128 2 67 24 178 1 140 43 194 173 31 26 9 178 2 24 0 263 943 205 14 223 223 767 21 203 52 17 31 318 15 147 26 9 0 140 258 2 24 0 1100 1972 326 2890 1169 1 1113 0 749 649 138 32 3 191 209 58 7 108 1 1393 654 245 4255 59 18 0 102 189 2 85 52 2 1441 10 190 2159 10 837 259 1235 10 13 3956 1 669 4 363 16 53 166 2 24 5387 2890 1169 14 297 3445 397 297 14 740 1 1074 979 1328 1 3 326 142 2 468 21 47 227 42 865 4255 92 313 3 826 216 1 223 9 140 29 3 327 1022 730 2 274 2 167 2251 5 40 73 313 163 847 9 178 2 100 0 4850 277 523 14 95 1 1033 277 0 3131 396 26 793 10 3 326 142 15 5 7 3 79 75 941 9 13 237 1 115 21 857 5 302 80 46 21 2034 83 38 654 654 4255 2 7 612 350 73 27 317 4 554 10 9 140 2 100 0 71 6019 95 5142 205 14 3 191 6 6613 2879 5 7 3 79 176 2180 4 157 73 647 14 0 644 142 1 1525 1262 5684 1555 147 26 2942 0 2879 7 3 77 2896 4 0 205 654 1796 4255 2 150 724 12 363	5
879 222 668 880 3 1248 19 16 207 78 168 0 631 25 69 42 1330 0 81 154 20 111 10 1 13 345 3195 2 98 333 222 466 6 5919 4 13 1094 7772 2 70 21 36 719 27 20 256 44 6 0 631 1 88 256 39 3 132 1196 118 1566 3 760 6 5907 0 5907 385 169 2 7 27 162 9 255 6 12 121 70 21 103 5 18 23 68 222 12 46 165 168 308 879 222 78 1091 89 1946 54 109 1 8037 54 1240 69 70 21 927 4 1356 62 1433 152 12 573	5
218 1 131 28 26 9 1822	5
92 1014 0 35 378 1 320 584 6 1917 4 98 1881 2 24 0 218 1884 4 2213 5 40 197 120 29 13 102 452 784 1 2 110 10 76 49 0 1945 439 4 0 131 30 4 0 169 58 2 632 315 121 901 33 251 533 36 17 316 48 511 1 25 313 3 26 53 16 28 8 141 354 2 76 0 1247 1180 219 1 104 909 153 420 1688 380 372 6 131 1362 1 1154 14 246 16 60 34 3 35 306 9 178 212 45 87 61 784 198 452 784 658 4021 209 206 375 1 1388 362 6 688 383 146 83 4 1881	5
2 67 64 124 4 618 159 2 7 79 52 5 7 463 2666 837 424 2 84 165 29 323 44 332 189 29 618 2150 5 395 21 22 920 6 35 384 15 5 8 3 35 415 19 3 611 154 1 16 4184 3 2847 207 11 66 6 3 1863 207 1 3751 46 772 751 2847 200 2 74 878 2359 605 3 1149 762	4
16 185 78 823 111 73 441 1 262 61 752 97	5
26 5403 373 243 674 1561 4544 4 570 49 1 1295 6 48 229 25 683 9 12 4 281 175 1 1520 121 18 398 170 4334 59 12 123 224 9 2 1113 7383 4 85 3 1370 50 9 39 1 88 1003 14 39 19 0 1653 1 54 3582 1 8358 42 80 88 18 3 42 2293 376 8 108 1 1780 0 1154 124 151 88 18 612 19 12 1 88 395 21 4498 166 686 88 2401 4 229 1 3726 447 0 511 8 399 88 18 42 1051 1 2927 26 390 58 14 4946 29 0 2410	4
5425 76 0 862 8 3 9734 5 18 38 2 171 496 4 105 49 16 28 46 21 47 420 4 4038 240 394 649 2 278 1 279 6 269 32 9 168 308 58 7 306 19 161 7 68 449 220 19 3 568 120 65 8 6 44 1107 100 3 844 1524 1 33 7 71 1114 4153 15 37 11 18 0 68 586 20 123 10 93 26 1746	4
12 46 47 2015 1 47 62 1407 2696 3553 5 18 818 1 5 1970 19 4140 9 245 12 570 144 1524 12 137 118 12 206 1 2089 447 5 18 62 1142 4 47 62 691 1003 19 0 367 1524 2 100 7 1160 1 1906 160 23 3032 158 41 59 0 1889 100 470 27 0 2292 214 21 163 12 414 47 29 3 1067 15 5 7 3 299 79 4295 5418 189 11 2 1280 106 8 3 35 732 147 9 0 235 6 41 0 1524 936 12 47 145 1407 23 3 177 453 0 101 832 8 271 738 32 80 2 87 4903 50 3 1154 14 3 1399 6 3 1410 423 0 863 1 22 57 299	4
240 364 76 0 737 1457 0 30 1 0 58 16 8 3 51 4 9 13 907 1 2 52 20 123 224 9 285 66 1296 86 23 20 150 3284 9 0 38 12 46 157 1001 9 405 457 14 11 443 14 1761 330 138 2022 62 9627 6085 346 287 1 14 3 263 1281 390 2070 16 218 2355 2049 3268 3126 1937 3532 1830 1 790 65 25 169 23 3 237 9 315 754 5670 9 170 15 16 72 34 80 1643 73 944 747 237 1 278 9 39 43	4
37 12 123 224 9 3 140 138 205 16 28 8 35 23 75 336 15 11 18 26 82 5 18 42 1755 0 9766 294 1 205 72 1266 62 1668 1 0 1063 191 8 3 77 961	5
3677 7 42 1486 1 3 35 265 759 135 10 350 4 350 1 147 442 89 2353 53 4 316 54 555 120 591 13 862 1 2 18 591 120 25 132 1 304 548 27 4 34 469 4 22 3 155 36 1259 8 42 1643 3011 3677 1 4441	5
27 2 150 1177 11 2 74 3 5456 5481 2 776 1835 16 30 1 2 74 23 55 156 280 13 626 935 11 91 527 1535 641 19 3 482 1745 151 3906 14 39 283 11 4270 5 636 2 67 64 1455 4 98 16 28 1373 159 17 2405 4 22 0 90 1312 10 291 2 0 1884 4 266 5 40 159 2 24 4 1218 3 247 117 29 0 877 16 502 0 3329 972 1630 3 186 4 34 2327 1 0 670 8 56 19 1133 14 0 2015 2967 29 0 4958 2268 3 26 247 893 3 170 3856 120 43 1 2789 5 10 2312 0 572 6615 8065 3204 2112 236 1536 1 2450 18 4085 18 398 1516 1047 65 1296 480 3 145 4433 6 3169 63 10 0 560 1989 18 2 317 19 3 363 1355 543 1 13 2528 100 0 600 1387 508 127 543 92 437 9 56 141 245 220 54 824 7 463 0 102 189 2 809 7 11 0 1460 31 271 196 2 673 292 11 2 7 10 9 3 417 961 14 0 2520 203 261 1849 1543 130 976 1 2 7 23 421 0 363 1355 151 209 24 75 96 3873 1 92 13 976 2 7 314 14 3 2591 6 142 2 972 454 66 86 1669 310 16 28 1195 0 1186 3009 3087 788 19 0 180 6 6273 190 3635 588 601 49 89 339 2 60 179 0 228 215 141 210 1 0 30 149 1954 210 5 7 160 232 86 59 2 74 303 4 1 5 442 39 3 196 237 6 0 3579 5329 1454 1227 32 1236 190	3
16 185 8 136 823	1
2 55 36 16 28 2 7 640 4 153 0 81 1125 14 44 354 2 22 64 149 173 10 0 197 128 726 84 9 140 1 100 117 0 99 0 97 692 8 243 1 1785 1 54 30 78 84 64 148 203 1 359 667 15 55 26 12 70 21 219 1408 279 146 0 721 4 51 1 5 18 23 815 45 1056 26 384	4
33 8 486 71 81 97 10 291 11 78 119 476 48 1716 325 8 41 741 2035 42 1161 35 476 142 14 3 1012 6 326 4 5 41 278 841 25 2378 16 8 23 3 28 12 47 3 141 354 390 58 37 12 25 124 43 1 1171 272 15 35 476 12 72 421 5 18 3 352 10 734 1 2 486 76 48 30 2 284 179 3 186 6 1674 9 390 58 1 2611 15 48 30 8 27 26 11 343 50 9 168 308 17 1000 1 2 72 440 124 63 41 82 6 48 26 476	4
168 2 22 24 43 78 64 355 42 148 0 58 8 26 0 30 8 355 2 22 624 29 16 44 1 0 44 10 2418 239 30 10 194 1052	4
111 43 16 502 166 245 110 33 7 36 3 405 960 161 15 71 6165 58 7 360 866 31 148 1 1927 1 28 7 243 5 8 0 1376 282 23 3 1082 723 27 9 59 5 8 5 7 26 477 0 113 25 38 42 532 124 1 1850 3 299 2661 228 26 9 3 822 242	4
35 228 108 113 1 26 30 1939 14 3 288 474 27 20 24 3 629 99 2 2587 71 599 14 13 794 872 95 1773 15 17 318 5 19 0 191 41 10 838 2 454 0 95 7 75 549 5 7 1263 6369	3
25 12 2041 39 5050 1429 20 25 124 4 47 945 2289 16 8 3 2435 1193 1294 16 8 59 2 619 853 2211 0 307 186 1077 359 20 25 347 43 2 70 21 374 59 12 134 2 36 5 71 965 37 7050 3297 13 1371 116 23 36 48 363 802 188 3 666 28 105 0 381 359 0 277 7 1563 1 3 176 1352 1631 188 23 36 11 38 0 53 0 488 31 17 385 36 0 664 13 303 4 112 0 418 7 23 9 0 2392 188 77 1 326 41 125 2 36 5 2 24 0 394 381 32 13 825 153 3653 17 31 131 2 2516 13 340 2904 208 171 2 24 3 9 128 534 17 25 393 812 308 20 69 231 57 2843 1 3 464 760 4 51 2770 16 28 7 243 1 1640 39 6 1996 310 37 2 110 10 0 182 2 60 23 3163 4 415 10 43 9 3 597 3630 40 4 6177 18 9 3947	4
2 74 3 240 364 6 4909 18 59 30 2 67 238 2 2512 41 105 381 45 48 325 1324 284 8 131 0 1241 25 218 1 0 839 25 84 108 44 6 13 201 211 4 85 105 133 381 1 309 3 523 6 986 14 348 1 418	5
148 230 218 488	5
2 471 4908 18 293 98 0 1 9310 18 263 2113 643 17 139 14 989 508 1108 70 21 927 4 585 0 3449 33 18 3 9893 29 1 1436	4
20 317 4 157 43 19 3 4803 13 345 94 0 216 9063 9731 1220 1 2 94 0 2707 282 216 194 31 351 0 2845 31 278 1 20 194 1844 254 31 0 90 576 20 24 24 10 3 55 221 53 0 213 508 3708 3452 1 592 223 31 69 169 9 5141 5 3189 54 319 6 610 2 74 160 124 63 108 58 822 228 1 243 2263 50 38 0 122	5
35 3577 1316 52 20 22 319 10 291 11 1073 3 66 86 3 3510 2022 16 8 192 20 669 5 8 271 0 412 49 190 15 550 25 288 1 58 8 84 1700 1 108	3
218 759 19 0 328 122 35 206 680 70 21 139 43 4 22 2806 1016 5 18 659 35 1673 4276 916 1347 338 28 521 122 770 27 47 33 560 1 6161 3 306 4 101 615	4
2 7 337 50 43 92 23 537 3 1367 0 1291 2 1887 4 29 0 4564 9517 9 23 5227 227 53 4 112 3 3765 818 15 118 3 55 77 602 2237 39 50 14 3 7076 9 16 517 2 115 21 1314 11 38 0 3852 85 0 583 18 162 195 10 0 3161 16 44 7 141 449 487 449 15 296 39 63 5 50 3 176 13 352 155 43 7 355 3 77 602 8435 1731 0 2550 49 0 877 1 7 42 458 811 39 57 211 4 85 3582 166 0 182 821 2738 611 539 483 52 20 928 50 4 0 434 88 87 2883 40 3 97 183 400 487 865 1 6936 2 7 261 1622 49 13 1367 27 5 7 77 11 88 231 0 53 4 498 211 40 159 2 7 23 951 938 2 111 310 1 1233 10 42 360 1 1906 0 6144 87 684 39 3 1549 203 249 450 6296 91 87 305 39 125 4 2599 0 2003 253 6 772 2 262 13 234 271 408 1 124 310 7 27 1311 2 24 61 595 6 674 9 41 39 32 254 25 3852 0 79 7082 7 2383 14 450 1 249 1 346 1197 7 41 166 0 890 23 75 304 6 3 445 5 7 579 3121 10 0 234 27 92 2 262 0 7894 2 1026 5 4 34 4078 2 569 50 3736 5 117 2 7 27 572 2 116 3 408 4145 331 6 817 9891 15 115 21 165 272 2 275 4 615 1 118 2 238 4 8872 4 2003 360 1 532 2 463 4 153 56 320 3 1 57 1 5 7 472 50 10 392 86 245 220 2 274 56 124 1 569 50 677 3 6117 2 115 21 1314 125 1622 2 7 0 1289 7 35 1612 1 526 2 115 21 137 4 47 50 15 2 569 50 320 50 27 2 104 51 4 6936 601 0 431 9 3 132 480 301 183 502 52 2 314 33 7 264 2 480 4 85 4 266 40 1 0 2550 58 63 4 0 877 7 42 1700 2 516 21 503 1478 43 143 226 2 34 2639 331 291 45 1632 4668 19 61 7985 452 2236	4
16 3209 521 0 511 399 48 2908 1840 4 34 10 3 79 1 48 6659 1358 25 1170 1595 15 81 86 3994 2 115 21 87 233 4 112 16 3209 78 114 296 39 158 0 1034 930 8 267 0 5369 1 90 10 0 207 2 76 6611 254 3468 48 1654 930 8 93 2417 15 82 0 207 8 1186 196 5 18 575 10 3069 5 18 3 2236 4 6858 0 182 0 1472 6145 8 188 988 185 4 2733 541 5 18 69 42 1875 336 368 0 154 65 8 218	4
446 6268 240 592 766 559 79 4586 0 931 1229 8599 8 3 108 28 4 51 9 242 0 30 8 93 26 0 28 8 162 38 10 38 2 60 134 16 8 0 278 28 4 3636 50 10 0 502 0 68 268 7 54 265 121 448 42 2885 1233 19 89 29 917 173 1 181 12 123 1205 75 436 2 115 21 103 11 7 1369 15 5 7 2 335 0 2043 446 1 0 8599 592 766 0 2104 547 31 69 209 15 13 474 7 421 73 0 643 2047 2 60 134 0 30 104 34 119 15 5 18 41 218 4 22 3 379 242 28 914 10 13 630 136	3
